"Label (Grouping)","Minnesota!!Count","Minnesota!!Percent","Aitkin County, Minnesota!!Count","Aitkin County, Minnesota!!Percent","Anoka County, Minnesota!!Count","Anoka County, Minnesota!!Percent","Becker County, Minnesota!!Count","Becker County, Minnesota!!Percent","Beltrami County, Minnesota!!Count","Beltrami County, Minnesota!!Percent","Benton County, Minnesota!!Count","Benton County, Minnesota!!Percent","Big Stone County, Minnesota!!Count","Big Stone County, Minnesota!!Percent","Blue Earth County, Minnesota!!Count","Blue Earth County, Minnesota!!Percent","Brown County, Minnesota!!Count","Brown County, Minnesota!!Percent","Carlton County, Minnesota!!Count","Carlton County, Minnesota!!Percent","Carver County, Minnesota!!Count","Carver County, Minnesota!!Percent","Cass County, Minnesota!!Count","Cass County, Minnesota!!Percent","Chippewa County, Minnesota!!Count","Chippewa County, Minnesota!!Percent","Chisago County, Minnesota!!Count","Chisago County, Minnesota!!Percent","Clay County, Minnesota!!Count","Clay County, Minnesota!!Percent","Clearwater County, Minnesota!!Count","Clearwater County, Minnesota!!Percent","Cook County, Minnesota!!Count","Cook County, Minnesota!!Percent","Cottonwood County, Minnesota!!Count","Cottonwood County, Minnesota!!Percent","Crow Wing County, Minnesota!!Count","Crow Wing County, Minnesota!!Percent","Dakota County, Minnesota!!Count","Dakota County, Minnesota!!Percent","Dodge County, Minnesota!!Count","Dodge County, Minnesota!!Percent","Douglas County, Minnesota!!Count","Douglas County, Minnesota!!Percent","Faribault County, Minnesota!!Count","Faribault County, Minnesota!!Percent","Fillmore County, Minnesota!!Count","Fillmore County, Minnesota!!Percent","Freeborn County, Minnesota!!Count","Freeborn County, Minnesota!!Percent","Goodhue County, Minnesota!!Count","Goodhue County, Minnesota!!Percent","Grant County, Minnesota!!Count","Grant County, Minnesota!!Percent","Hennepin County, Minnesota!!Count","Hennepin County, Minnesota!!Percent","Houston County, Minnesota!!Count","Houston County, Minnesota!!Percent","Hubbard County, Minnesota!!Count","Hubbard County, Minnesota!!Percent","Isanti County, Minnesota!!Count","Isanti County, Minnesota!!Percent","Itasca County, Minnesota!!Count","Itasca County, Minnesota!!Percent","Jackson County, Minnesota!!Count","Jackson County, Minnesota!!Percent","Kanabec County, Minnesota!!Count","Kanabec County, Minnesota!!Percent","Kandiyohi County, Minnesota!!Count","Kandiyohi County, Minnesota!!Percent","Kittson County, Minnesota!!Count","Kittson County, Minnesota!!Percent","Koochiching County, Minnesota!!Count","Koochiching County, Minnesota!!Percent","Lac qui Parle County, Minnesota!!Count","Lac qui Parle County, Minnesota!!Percent","Lake County, Minnesota!!Count","Lake County, Minnesota!!Percent","Lake of the Woods County, Minnesota!!Count","Lake of the Woods County, Minnesota!!Percent","Le Sueur County, Minnesota!!Count","Le Sueur County, Minnesota!!Percent","Lincoln County, Minnesota!!Count","Lincoln County, Minnesota!!Percent","Lyon County, Minnesota!!Count","Lyon County, Minnesota!!Percent","McLeod County, Minnesota!!Count","McLeod County, Minnesota!!Percent","Mahnomen County, Minnesota!!Count","Mahnomen County, Minnesota!!Percent","Marshall County, Minnesota!!Count","Marshall County, Minnesota!!Percent","Martin County, Minnesota!!Count","Martin County, Minnesota!!Percent","Meeker County, Minnesota!!Count","Meeker County, Minnesota!!Percent","Mille Lacs County, Minnesota!!Count","Mille Lacs County, Minnesota!!Percent","Morrison County, Minnesota!!Count","Morrison County, Minnesota!!Percent","Mower County, Minnesota!!Count","Mower County, Minnesota!!Percent","Murray County, Minnesota!!Count","Murray County, Minnesota!!Percent","Nicollet County, Minnesota!!Count","Nicollet County, Minnesota!!Percent","Nobles County, Minnesota!!Count","Nobles County, Minnesota!!Percent","Norman County, Minnesota!!Count","Norman County, Minnesota!!Percent","Olmsted County, Minnesota!!Count","Olmsted County, Minnesota!!Percent","Otter Tail County, Minnesota!!Count","Otter Tail County, Minnesota!!Percent","Pennington County, Minnesota!!Count","Pennington County, Minnesota!!Percent","Pine County, Minnesota!!Count","Pine County, Minnesota!!Percent","Pipestone County, Minnesota!!Count","Pipestone County, Minnesota!!Percent","Polk County, Minnesota!!Count","Polk County, Minnesota!!Percent","Pope County, Minnesota!!Count","Pope County, Minnesota!!Percent","Ramsey County, Minnesota!!Count","Ramsey County, Minnesota!!Percent","Red Lake County, Minnesota!!Count","Red Lake County, Minnesota!!Percent","Redwood County, Minnesota!!Count","Redwood County, Minnesota!!Percent","Renville County, Minnesota!!Count","Renville County, Minnesota!!Percent","Rice County, Minnesota!!Count","Rice County, Minnesota!!Percent","Rock County, Minnesota!!Count","Rock County, Minnesota!!Percent","Roseau County, Minnesota!!Count","Roseau County, Minnesota!!Percent","St. Louis County, Minnesota!!Count","St. Louis County, Minnesota!!Percent","Scott County, Minnesota!!Count","Scott County, Minnesota!!Percent","Sherburne County, Minnesota!!Count","Sherburne County, Minnesota!!Percent","Sibley County, Minnesota!!Count","Sibley County, Minnesota!!Percent","Stearns County, Minnesota!!Count","Stearns County, Minnesota!!Percent","Steele County, Minnesota!!Count","Steele County, Minnesota!!Percent","Stevens County, Minnesota!!Count","Stevens County, Minnesota!!Percent","Swift County, Minnesota!!Count","Swift County, Minnesota!!Percent","Todd County, Minnesota!!Count","Todd County, Minnesota!!Percent","Traverse County, Minnesota!!Count","Traverse County, Minnesota!!Percent","Wabasha County, Minnesota!!Count","Wabasha County, Minnesota!!Percent","Wadena County, Minnesota!!Count","Wadena County, Minnesota!!Percent","Waseca County, Minnesota!!Count","Waseca County, Minnesota!!Percent","Washington County, Minnesota!!Count","Washington County, Minnesota!!Percent","Watonwan County, Minnesota!!Count","Watonwan County, Minnesota!!Percent","Wilkin County, Minnesota!!Count","Wilkin County, Minnesota!!Percent","Winona County, Minnesota!!Count","Winona County, Minnesota!!Percent","Wright County, Minnesota!!Count","Wright County, Minnesota!!Percent","Yellow Medicine County, Minnesota!!Count","Yellow Medicine County, Minnesota!!Percent"
"        65 to 69 years","315,161","5.5%","1,522","9.7%","18,256","5.0%","2,587","7.4%","2,666","5.8%","2,018","4.9%","403","7.8%","3,394","4.9%","1,744","6.7%","2,255","6.2%","4,927","4.6%","2,744","9.1%","823","6.5%","3,137","5.5%","2,965","4.5%","539","6.3%","575","10.3%","760","6.6%","4,931","7.5%","22,449","5.1%","1,063","5.1%","2,731","7.0%","1,025","7.4%","1,434","6.8%","2,073","6.7%","3,181","6.7%","413","6.8%","64,101","5.0%","1,414","7.5%","1,742","8.2%","2,245","5.5%","3,793","8.4%","700","7.0%","1,206","7.5%","2,787","6.4%","362","8.6%","1,062","8.8%","547","8.1%","982","9.0%","365","9.7%","1,723","6.0%","412","7.3%","1,383","5.5%","2,092","5.7%","342","6.3%","656","7.3%","1,412","7.1%","1,615","6.9%","1,624","6.1%","2,241","6.6%","2,187","5.5%","668","8.2%","1,924","5.6%","1,115","5.0%","434","6.7%","8,104","5.0%","4,696","7.8%","822","5.9%","2,058","7.1%","594","6.3%","1,888","6.1%","894","7.9%","28,380","5.1%","255","6.5%","981","6.4%","1,032","7.0%","3,531","5.3%","587","6.0%","964","6.3%","14,342","7.2%","6,210","4.1%","4,260","4.4%","896","6.0%","8,405","5.3%","2,256","6.0%","518","5.4%","637","6.5%","1,727","6.8%","236","7.0%","1,502","7.0%","949","6.7%","1,154","6.1%","14,425","5.4%","689","6.1%","397","6.1%","3,044","6.1%","6,314","4.5%","665","7.0%"
"        70 to 74 years","242,037","4.2%","1,357","8.6%","14,010","3.9%","2,085","5.9%","2,050","4.4%","1,515","3.7%","325","6.3%","2,570","3.7%","1,342","5.2%","1,633","4.5%","3,488","3.3%","2,150","7.2%","628","5.0%","2,437","4.3%","2,127","3.3%","438","5.1%","497","8.9%","626","5.4%","4,000","6.0%","17,193","3.9%","790","3.8%","2,283","5.9%","764","5.5%","1,104","5.2%","1,752","5.7%","2,450","5.1%","383","6.3%","48,966","3.8%","1,041","5.5%","1,434","6.7%","1,720","4.2%","2,769","6.2%","482","4.8%","856","5.3%","2,076","4.7%","248","5.9%","813","6.7%","376","5.6%","718","6.6%","250","6.6%","1,359","4.7%","283","5.0%","997","3.9%","1,756","4.8%","316","5.8%","471","5.2%","1,119","5.6%","1,160","5.0%","1,292","4.9%","1,709","5.0%","1,822","4.6%","527","6.4%","1,471","4.3%","861","3.9%","349","5.4%","6,208","3.8%","3,753","6.2%","631","4.5%","1,498","5.2%","468","5.0%","1,436","4.6%","710","6.3%","21,823","4.0%","209","5.3%","759","4.9%","732","5.0%","2,789","4.2%","501","5.2%","663","4.3%","10,688","5.3%","4,733","3.1%","3,188","3.3%","634","4.3%","6,467","4.1%","1,626","4.3%","377","3.9%","527","5.4%","1,306","5.2%","181","5.4%","1,237","5.8%","764","5.4%","931","4.9%","11,357","4.2%","484","4.3%","295","4.5%","2,368","4.8%","5,001","3.5%","455","4.8%"
"        75 to 79 years","164,798","2.9%","1,076","6.9%","9,386","2.6%","1,431","4.1%","1,339","2.9%","1,042","2.5%","236","4.6%","1,741","2.5%","1,007","3.9%","1,154","3.2%","2,281","2.1%","1,667","5.5%","504","4.0%","1,664","2.9%","1,529","2.3%","332","3.9%","322","5.8%","463","4.0%","3,066","4.6%","11,330","2.6%","557","2.7%","1,785","4.6%","586","4.2%","889","4.2%","1,238","4.0%","1,719","3.6%","265","4.4%","31,292","2.4%","741","3.9%","1,005","4.7%","1,243","3.0%","2,056","4.6%","362","3.6%","633","3.9%","1,457","3.3%","195","4.6%","537","4.5%","296","4.4%","544","5.0%","152","4.0%","969","3.4%","245","4.3%","764","3.0%","1,364","3.7%","176","3.3%","322","3.6%","821","4.1%","865","3.7%","973","3.7%","1,259","3.7%","1,239","3.1%","377","4.6%","944","2.7%","654","2.9%","262","4.1%","4,713","2.9%","2,715","4.5%","470","3.4%","1,109","3.8%","339","3.6%","992","3.2%","502","4.4%","14,023","2.5%","126","3.2%","559","3.6%","581","3.9%","1,946","2.9%","379","3.9%","527","3.4%","6,905","3.4%","3,131","2.1%","2,070","2.1%","518","3.5%","4,305","2.7%","1,214","3.2%","263","2.7%","333","3.4%","974","3.9%","176","5.2%","890","4.2%","597","4.2%","561","3.0%","7,442","2.8%","391","3.5%","211","3.2%","1,608","3.2%","3,501","2.5%","371","3.9%"
"        80 to 84 years","110,639","1.9%","702","4.5%","5,560","1.5%","923","2.6%","955","2.1%","733","1.8%","184","3.6%","1,234","1.8%","764","2.9%","812","2.2%","1,494","1.4%","927","3.1%","349","2.8%","959","1.7%","1,128","1.7%","273","3.2%","171","3.1%","348","3.0%","1,945","2.9%","7,033","1.6%","371","1.8%","1,153","3.0%","426","3.1%","566","2.7%","957","3.1%","1,248","2.6%","193","3.2%","21,003","1.6%","477","2.5%","677","3.2%","899","2.2%","1,239","2.8%","283","2.8%","430","2.7%","1,038","2.4%","147","3.5%","367","3.0%","229","3.4%","380","3.5%","132","3.5%","634","2.2%","220","3.9%","596","2.4%","975","2.7%","108","2.0%","265","2.9%","589","2.9%","617","2.6%","708","2.7%","801","2.4%","899","2.2%","260","3.2%","696","2.0%","483","2.2%","178","2.8%","3,360","2.1%","1,874","3.1%","358","2.6%","723","2.5%","281","3.0%","759","2.4%","323","2.9%","9,538","1.7%","109","2.8%","422","2.7%","390","2.6%","1,348","2.0%","284","2.9%","358","2.3%","4,673","2.3%","1,877","1.2%","1,303","1.3%","372","2.5%","3,200","2.0%","861","2.3%","210","2.2%","279","2.8%","628","2.5%","123","3.7%","603","2.8%","432","3.1%","394","2.1%","4,858","1.8%","299","2.7%","168","2.6%","1,086","2.2%","2,149","1.5%","259","2.7%"
"        85 years and over","116,658","2.0%","511","3.3%","4,824","1.3%","823","2.3%","934","2.0%","857","2.1%","249","4.8%","1,516","2.2%","945","3.6%","929","2.6%","1,464","1.4%","661","2.2%","444","3.5%","923","1.6%","1,321","2.0%","245","2.9%","148","2.6%","448","3.9%","1,816","2.7%","7,201","1.6%","387","1.9%","1,207","3.1%","467","3.4%","771","3.6%","1,045","3.4%","1,386","2.9%","161","2.7%","23,724","1.9%","593","3.1%","515","2.4%","773","1.9%","1,216","2.7%","356","3.6%","328","2.0%","1,130","2.6%","169","4.0%","347","2.9%","300","4.5%","416","3.8%","97","2.6%","529","1.8%","266","4.7%","683","2.7%","1,053","2.9%","132","2.4%","216","2.4%","753","3.8%","617","2.6%","665","2.5%","934","2.7%","1,239","3.1%","313","3.8%","734","2.1%","532","2.4%","215","3.3%","3,450","2.1%","1,900","3.2%","343","2.5%","579","2.0%","365","3.9%","857","2.7%","341","3.0%","11,268","2.0%","131","3.3%","465","3.0%","474","3.2%","1,392","2.1%","360","3.7%","351","2.3%","5,006","2.5%","1,681","1.1%","1,175","1.2%","418","2.8%","3,059","1.9%","849","2.3%","323","3.3%","433","4.4%","543","2.1%","166","4.9%","571","2.7%","513","3.6%","449","2.4%","4,797","1.8%","361","3.2%","220","3.4%","1,136","2.3%","1,877","1.3%","277","2.9%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","4,540,148","79.6%","13,400","85.4%","286,120","78.6%","27,748","78.9%","36,039","78.0%","32,130","77.6%","4,196","81.2%","56,557","81.8%","20,984","81.0%","29,115","80.4%","81,410","76.1%","24,554","81.7%","9,915","78.7%","45,177","79.8%","50,543","77.4%","6,663","78.2%","4,823","86.1%","9,075","78.8%","53,643","81.1%","345,214","78.5%","16,006","76.7%","31,517","80.8%","11,238","80.7%","16,668","78.5%","24,899","80.6%","38,214","80.3%","4,815","79.3%","1,038,775","81.1%","15,106","80.2%","17,045","79.9%","32,339","78.6%","36,610","81.3%","7,980","79.9%","12,991","81.0%","34,109","78.0%","3,398","80.8%","10,108","83.8%","5,445","81.0%","9,076","83.2%","3,161","84.0%","22,666","79.0%","4,483","79.5%","19,588","77.5%","29,537","80.3%","4,021","74.3%","7,147","79.1%","16,170","80.7%","18,515","79.1%","21,021","79.4%","26,854","79.0%","30,957","77.3%","6,602","80.7%","27,495","79.8%","16,730","75.1%","5,161","80.1%","128,500","78.9%","48,497","80.7%","11,210","80.1%","23,699","82.1%","7,345","77.9%","24,365","78.1%","9,094","80.4%","440,600","79.8%","3,078","78.2%","11,997","77.8%","11,731","79.7%","53,958","80.4%","7,576","78.1%","12,129","79.1%","166,536","83.2%","115,013","76.2%","74,658","76.8%","11,828","79.7%","125,262","79.1%","29,210","78.1%","7,655","79.2%","7,803","79.3%","19,573","77.5%","2,711","80.7%","17,307","80.9%","10,978","78.1%","15,095","79.6%","210,002","78.5%","8,719","77.5%","5,138","79.0%","41,451","83.5%","106,089","75.1%","7,588","79.6%"
"            18 years and over","4,389,033","76.9%","13,034","83.0%","275,754","75.8%","26,736","76.0%","34,776","75.2%","30,955","74.8%","4,075","78.9%","55,070","79.7%","20,310","78.4%","28,079","77.6%","77,890","72.8%","23,840","79.3%","9,593","76.1%","43,569","76.9%","48,834","74.8%","6,417","75.3%","4,709","84.1%","8,769","76.1%","52,003","78.6%","332,708","75.6%","15,339","73.5%","30,580","78.4%","10,870","78.1%","16,111","75.9%","24,027","77.8%","36,901","77.6%","4,655","76.6%","1,008,791","78.7%","14,636","77.7%","16,554","77.6%","31,218","75.9%","35,503","78.9%","7,726","77.3%","12,543","78.2%","32,859","75.1%","3,314","78.8%","9,831","81.5%","5,273","78.5%","8,844","81.1%","3,066","81.5%","21,841","76.2%","4,320","76.6%","18,861","74.6%","28,494","77.5%","3,857","71.3%","6,903","76.4%","15,673","78.3%","17,827","76.2%","20,290","76.7%","25,976","76.4%","29,817","74.5%","6,401","78.3%","26,581","77.1%","16,056","72.0%","4,975","77.2%","124,225","76.3%","47,036","78.3%","10,854","77.6%","22,986","79.6%","7,080","75.1%","23,515","75.4%","8,808","77.9%","427,139","77.3%","2,987","75.9%","11,521","74.7%","11,348","77.1%","52,206","77.8%","7,257","74.8%","11,662","76.1%","162,074","80.9%","110,072","72.9%","71,512","73.6%","11,403","76.9%","120,904","76.4%","28,066","75.0%","7,429","76.8%","7,541","76.7%","18,882","74.7%","2,629","78.2%","16,743","78.3%","10,590","75.3%","14,553","76.7%","201,867","75.4%","8,416","74.8%","4,974","76.5%","40,382","81.3%","101,389","71.7%","7,349","77.1%"
"            21 years and over","4,164,326","73.0%","12,709","81.0%","262,943","72.3%","25,649","72.9%","32,136","69.5%","29,508","71.3%","3,972","76.9%","48,436","70.1%","19,238","74.2%","26,892","74.3%","73,919","69.1%","22,958","76.4%","9,252","73.4%","41,675","73.6%","44,503","68.1%","6,139","72.0%","4,601","82.2%","8,410","73.0%","49,904","75.5%","317,900","72.3%","14,626","70.1%","29,295","75.1%","10,499","75.4%","15,492","73.0%","23,034","74.6%","35,490","74.6%","4,483","73.8%","959,769","74.9%","14,108","74.9%","16,014","75.0%","29,917","72.7%","34,150","75.9%","7,414","74.2%","12,056","75.2%","31,264","71.5%","3,188","75.8%","9,432","78.2%","5,085","75.7%","8,590","78.8%","2,981","79.2%","20,910","72.9%","4,185","74.2%","17,873","70.7%","27,173","73.9%","3,663","67.7%","6,659","73.7%","15,100","75.4%","17,072","73.0%","19,473","73.6%","24,931","73.3%","28,317","70.7%","6,196","75.8%","24,276","70.5%","15,073","67.6%","4,768","74.0%","118,944","73.0%","45,293","75.4%","10,259","73.3%","22,203","76.9%","6,786","72.0%","22,187","71.1%","8,546","75.6%","402,350","72.8%","2,849","72.4%","11,044","71.6%","10,923","74.2%","47,376","70.6%","6,965","71.8%","11,152","72.7%","152,226","76.0%","104,460","69.2%","67,736","69.7%","10,901","73.5%","112,417","71.0%","26,883","71.9%","6,682","69.1%","7,262","73.8%","18,079","71.6%","2,547","75.8%","16,154","75.5%","10,161","72.2%","13,941","73.5%","192,714","72.0%","8,040","71.4%","4,774","73.4%","35,725","71.9%","96,421","68.2%","7,026","73.7%"
"            62 years and over","1,167,993","20.5%","6,156","39.2%","65,730","18.1%","9,607","27.3%","9,756","21.1%","7,480","18.1%","1,647","31.9%","12,628","18.3%","7,014","27.1%","8,385","23.2%","17,525","16.4%","9,800","32.6%","3,268","25.9%","11,439","20.2%","11,181","17.1%","2,215","26.0%","2,050","36.6%","3,134","27.2%","18,843","28.5%","81,718","18.6%","3,943","18.9%","10,925","28.0%","4,001","28.7%","5,748","27.1%","8,422","27.3%","12,055","25.3%","1,691","27.8%","233,506","18.2%","5,165","27.4%","6,422","30.1%","8,511","20.7%","13,352","29.7%","2,656","26.6%","4,274","26.7%","10,353","23.7%","1,353","32.2%","3,826","31.7%","2,133","31.7%","3,641","33.4%","1,208","32.1%","6,400","22.3%","1,707","30.3%","5,445","21.5%","8,655","23.5%","1,301","24.0%","2,331","25.8%","5,734","28.6%","5,901","25.2%","6,326","23.9%","8,507","25.0%","8,876","22.2%","2,600","31.8%","7,044","20.4%","4,475","20.1%","1,733","26.9%","31,749","19.5%","17,981","29.9%","3,203","22.9%","7,418","25.7%","2,450","26.0%","7,261","23.3%","3,353","29.7%","104,352","18.9%","1,012","25.7%","3,885","25.2%","3,924","26.7%","13,487","20.1%","2,514","25.9%","3,546","23.1%","50,891","25.4%","22,417","14.9%","15,084","15.5%","3,494","23.6%","31,193","19.7%","8,196","21.9%","2,055","21.2%","2,650","26.9%","6,332","25.1%","1,032","30.7%","5,813","27.2%","3,871","27.5%","4,315","22.7%","53,231","19.9%","2,705","24.0%","1,596","24.5%","11,215","22.6%","23,462","16.6%","2,510","26.3%"
"            65 years and over","949,293","16.6%","5,168","32.9%","52,036","14.3%","7,849","22.3%","7,944","17.2%","6,165","14.9%","1,397","27.0%","10,455","15.1%","5,802","22.4%","6,783","18.7%","13,654","12.8%","8,149","27.1%","2,748","21.8%","9,120","16.1%","9,070","13.9%","1,827","21.4%","1,713","30.6%","2,645","23.0%","15,758","23.8%","65,206","14.8%","3,168","15.2%","9,159","23.5%","3,268","23.5%","4,764","22.4%","7,065","22.9%","9,984","21.0%","1,415","23.3%","189,086","14.8%","4,266","22.6%","5,373","25.2%","6,880","16.7%","11,073","24.6%","2,183","21.9%","3,453","21.5%","8,488","19.4%","1,121","26.6%","3,126","25.9%","1,748","26.0%","3,040","27.9%","996","26.5%","5,214","18.2%","1,426","25.3%","4,423","17.5%","7,240","19.7%","1,074","19.8%","1,930","21.3%","4,694","23.4%","4,874","20.8%","5,262","19.9%","6,944","20.4%","7,386","18.5%","2,145","26.2%","5,769","16.7%","3,645","16.4%","1,438","22.3%","25,835","15.9%","14,938","24.9%","2,624","18.8%","5,967","20.7%","2,047","21.7%","5,932","19.0%","2,770","24.5%","85,032","15.4%","830","21.1%","3,186","20.7%","3,209","21.8%","11,006","16.4%","2,111","21.8%","2,863","18.7%","41,614","20.8%","17,632","11.7%","11,996","12.3%","2,838","19.1%","25,436","16.1%","6,806","18.2%","1,691","17.5%","2,209","22.5%","5,178","20.5%","882","26.3%","4,803","22.5%","3,255","23.1%","3,489","18.4%","42,879","16.0%","2,224","19.8%","1,291","19.8%","9,242","18.6%","18,842","13.3%","2,027","21.3%"
"    Male population","2,835,448","100.0%","7,948","100.0%","181,310","100.0%","17,684","100.0%","23,025","100.0%","20,724","100.0%","2,544","100.0%","34,638","100.0%","12,921","100.0%","18,897","100.0%","52,798","100.0%","15,433","100.0%","6,292","100.0%","29,130","100.0%","32,424","100.0%","4,309","100.0%","2,827","100.0%","5,761","100.0%","33,075","100.0%","215,335","100.0%","10,471","100.0%","19,481","100.0%","6,984","100.0%","10,672","100.0%","15,440","100.0%","23,592","100.0%","3,041","100.0%","632,641","100.0%","9,383","100.0%","10,744","100.0%","20,665","100.0%","22,769","100.0%","5,101","100.0%","8,087","100.0%","21,801","100.0%","2,117","100.0%","6,046","100.0%","3,436","100.0%","5,579","100.0%","1,993","100.0%","14,569","100.0%","2,823","100.0%","12,618","100.0%","18,398","100.0%","2,705","100.0%","4,644","100.0%","9,903","100.0%","11,906","100.0%","13,328","100.0%","17,253","100.0%","19,948","100.0%","4,102","100.0%","17,194","100.0%","11,303","100.0%","3,314","100.0%","79,542","100.0%","30,279","100.0%","6,997","100.0%","15,400","100.0%","4,682","100.0%","15,629","100.0%","5,767","100.0%","268,900","100.0%","2,042","100.0%","7,794","100.0%","7,479","100.0%","33,841","100.0%","4,808","100.0%","7,926","100.0%","100,338","100.0%","74,909","100.0%","49,865","100.0%","7,532","100.0%","79,714","100.0%","18,667","100.0%","4,842","100.0%","4,943","100.0%","12,967","100.0%","1,677","100.0%","10,748","100.0%","6,971","100.0%","9,189","100.0%","131,627","100.0%","5,620","100.0%","3,382","100.0%","24,308","100.0%","71,148","100.0%","4,789","100.0%"
"        Under 5 years","173,995","6.1%","291","3.7%","11,470","6.3%","1,044","5.9%","1,636","7.1%","1,423","6.9%","188","7.4%","1,955","5.6%","709","5.5%","948","5.0%","3,453","6.5%","748","4.8%","391","6.2%","1,566","5.4%","2,317","7.1%","269","6.2%","110","3.9%","319","5.5%","1,745","5.3%","14,066","6.5%","670","6.4%","1,144","5.9%","380","5.4%","683","6.4%","843","5.5%","1,299","5.5%","173","5.7%","38,301","6.1%","528","5.6%","574","5.3%","1,328","6.4%","1,201","5.3%","287","5.6%","379","4.7%","1,449","6.6%","108","5.1%","281","4.6%","188","5.5%","280","5.0%","103","5.2%","871","6.0%","169","6.0%","872","6.9%","1,021","5.5%","218","8.1%","349","7.5%","574","5.8%","712","6.0%","786","5.9%","1,011","5.9%","1,323","6.6%","209","5.1%","952","5.5%","845","7.5%","205","6.2%","5,220","6.6%","1,773","5.9%","406","5.8%","679","4.4%","292","6.2%","1,024","6.6%","360","6.2%","17,797","6.6%","113","5.5%","517","6.6%","409","5.5%","1,943","5.7%","275","5.7%","456","5.8%","4,953","4.9%","4,935","6.6%","3,220","6.5%","438","5.8%","5,158","6.5%","1,114","6.0%","301","6.2%","298","6.0%","859","6.6%","92","5.5%","575","5.3%","490","7.0%","550","6.0%","7,830","5.9%","395","7.0%","226","6.7%","1,196","4.9%","4,867","6.8%","270","5.6%"
"        5 to 9 years","187,843","6.6%","335","4.2%","12,298","6.8%","1,197","6.8%","1,606","7.0%","1,533","7.4%","163","6.4%","2,104","6.1%","796","6.2%","1,166","6.2%","4,259","8.1%","955","6.2%","454","7.2%","1,829","6.3%","2,419","7.5%","300","7.0%","125","4.4%","419","7.3%","1,958","5.9%","15,238","7.1%","796","7.6%","1,163","6.0%","434","6.2%","733","6.9%","1,063","6.9%","1,494","6.3%","222","7.3%","38,791","6.1%","593","6.3%","709","6.6%","1,347","6.5%","1,321","5.8%","337","6.6%","461","5.7%","1,494","6.9%","141","6.7%","303","5.0%","235","6.8%","305","5.5%","88","4.4%","962","6.6%","187","6.6%","942","7.5%","1,137","6.2%","218","8.1%","283","6.1%","607","6.1%","796","6.7%","848","6.4%","1,165","6.8%","1,372","6.9%","266","6.5%","1,140","6.6%","886","7.8%","179","5.4%","5,453","6.9%","1,930","6.4%","442","6.3%","816","5.3%","369","7.9%","1,138","7.3%","346","6.0%","18,260","6.8%","150","7.3%","522","6.7%","497","6.6%","2,089","6.2%","312","6.5%","559","7.1%","5,428","5.4%","5,797","7.7%","3,683","7.4%","495","6.6%","5,262","6.6%","1,302","7.0%","318","6.6%","315","6.4%","918","7.1%","99","5.9%","666","6.2%","525","7.5%","641","7.0%","9,326","7.1%","416","7.4%","219","6.5%","1,337","5.5%","5,748","8.1%","293","6.1%"
"        10 to 14 years","195,995","6.9%","456","5.7%","13,183","7.3%","1,219","6.9%","1,706","7.4%","1,503","7.3%","122","4.8%","2,119","6.1%","933","7.2%","1,321","7.0%","4,404","8.3%","985","6.4%","427","6.8%","1,998","6.9%","2,461","7.6%","338","7.8%","150","5.3%","422","7.3%","2,217","6.7%","15,841","7.4%","860","8.2%","1,287","6.6%","475","6.8%","806","7.6%","1,007","6.5%","1,619","6.9%","196","6.4%","39,156","6.2%","701","7.5%","773","7.2%","1,553","7.5%","1,514","6.6%","322","6.3%","551","6.8%","1,636","7.5%","129","6.1%","339","5.6%","245","7.1%","326","5.8%","95","4.8%","1,063","7.3%","198","7.0%","1,005","8.0%","1,323","7.2%","227","8.4%","276","5.9%","653","6.6%","860","7.2%","951","7.1%","1,291","7.5%","1,536","7.7%","272","6.6%","1,211","7.0%","873","7.7%","257","7.8%","5,733","7.2%","1,922","6.3%","449","6.4%","970","6.3%","353","7.5%","1,151","7.4%","414","7.2%","17,672","6.6%","156","7.6%","605","7.8%","508","6.8%","2,262","6.7%","399","8.3%","549","6.9%","5,780","5.8%","6,186","8.3%","3,920","7.9%","526","7.0%","5,400","6.8%","1,411","7.6%","351","7.2%","349","7.1%","989","7.6%","105","6.3%","704","6.6%","459","6.6%","673","7.3%","9,959","7.6%","374","6.7%","245","7.2%","1,412","5.8%","6,294","8.8%","324","6.8%"
